year,st,sector,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_births,job_creation_continuers,job_creation_rate_births,job_creation_rate,job_destruction,job_destruction_deaths,job_destruction_continuers,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,firmdeath_firms,firmdeath_estabs,firmdeath_emp
1978,11,81,2281,2611,39828,38171,263,10.139,229,8.828,7368,2250,5118,5.895,19.303,4085,1551,2534,4.063,10.702,3283,8.601,21.404,135,141,730
1978,12,11,1110,1142,17229,16094,209,18.349,203,17.823,6676,2590,4086,16.093,41.483,4533,1368,3165,8.500,28.167,2143,13.316,56.333,153,153,899
1978,12,21,219,258,8632,8129,54,21.600,38,15.200,2358,1174,1184,14.442,29.007,1402,607,795,7.467,17.247,956,11.760,34.494,17,17,118
1978,12,22,235,394,22721,23122,32,8.030,41,10.289,1926,302,1624,1.306,8.330,2779,1659,1120,7.175,12.019,-853,-3.689,16.659,22,24,1191
1978,12,23,21232,21453,224747,201870,5306,25.920,3342,16.326,88920,30711,58209,15.213,44.048,43167,20076,23091,9.945,21.384,45753,22.665,42.767,2633,2639,13535
1978,12,31-33,10572,11415,405168,386173,1740,15.586,1238,11.089,79190,20260,58930,5.246,20.506,41077,17403,23674,4.507,10.637,38113,9.869,21.274,954,961,8676
1978,12,42,11146,13155,146605,140367,2236,17.556,1399,10.984,32921,10995,21926,7.833,23.454,20371,9509,10862,6.774,14.513,12550,8.941,29.025,954,965,4426
1978,12,44-45,32670,46522,447500,435534,7742,16.988,5844,12.823,102128,44548,57580,10.228,23.449,79675,30183,49492,6.930,18.294,22453,5.155,36.587,3844,3997,14986
1978,12,48-49,3256,3844,98122,95405,732,19.453,570,15.147,20318,6454,13864,6.765,21.297,14742,3686,11056,3.864,15.452,5576,5.845,30.904,442,443,2276
1978,12,51,1502,2369,87289,83486,374,16.166,263,11.368,13408,3550,9858,4.252,16.060,5407,1983,3424,2.375,6.477,8001,9.584,12.953,150,151,810
1978,12,52,5809,9104,145530,141480,1283,14.443,842,9.478,26538,7479,19059,5.286,18.757,18285,6673,11612,4.717,12.924,8253,5.833,25.848,457,459,2277
1978,12,53,10794,11259,66162,63810,2067,18.748,1599,14.503,19777,8232,11545,12.901,30.994,14852,6368,8484,9.980,23.276,4925,7.718,46.551,1215,1216,4079
1978,12,54,12165,12704,86090,80600,2574,21.157,1498,12.313,24737,10046,14691,12.464,30.691,13440,6467,6973,8.024,16.675,11297,14.016,33.350,1086,1100,4516
1978,12,55,1021,1458,68172,65286,180,12.570,128,8.939,17089,4891,12198,7.492,26.176,11324,2206,9118,3.379,17.345,5765,8.830,34.691,27,28,129
1978,12,56,6453,6984,98478,90287,1688,25.433,994,14.977,36127,12591,23536,13.946,40.014,19411,7813,11598,8.654,21.499,16716,18.514,42.999,764,767,4106
1978,12,61,1461,1516,34582,36065,257,17.272,201,13.508,6159,1882,4277,5.218,17.078,8725,6357,2368,17.627,24.193,-2566,-7.115,34.155,151,152,6074
1978,12,62,14900,15857,218047,209510,2298,15.063,1095,7.178,38099,13612,24487,6.497,18.185,20655,7709,12946,3.680,9.859,17444,8.326,19.717,789,806,4582
1978,12,71,2253,2348,51734,48698,479,21.078,328,14.433,12230,5159,7071,10.594,25.114,6085,2440,3645,5.010,12.495,6145,12.619,24.991,256,256,1435
1978,12,72,12528,15225,298462,284381,3127,20.947,2534,16.974,85236,43575,41661,15.323,29.973,56745,30852,25893,10.849,19.954,28491,10.019,39.908,1904,1934,19144
1978,12,81,19013,20187,137794,131787,3409,17.253,2553,12.921,34479,12579,21900,9.545,26.163,22661,9684,12977,7.348,17.195,11818,8.968,34.390,1904,1914,6603
1978,13,11,1440,1449,8693,8387,283,19.742,252,17.579,2268,946,1322,11.280,27.043,1649,868,781,10.350,19.663,619,7.381,39.325,204,207,642
1978,13,21,123,169,7395,7587,14,7.955,28,15.909,1042,153,889,2.017,13.734,1476,1000,476,13.180,19.454,-434,-5.720,27.468,14,14,59
1978,13,22,92,358,21149,19427,62,18.845,4,1.216,10869,6340,4529,32.635,55.948,7478,7,7471,0.036,38.493,3391,17.455,76.986,D,D,D
1978,13,23,10088,10171,104275,95810,2212,22.548,1490,15.189,36836,11337,25499,11.833,38.447,19766,7378,12388,7.701,20.630,17070,17.817,41.261,1198,1199,5667
1978,13,31-33,5817,6728,490519,475135,797,12.098,517,7.848,65457,15783,49674,3.322,13.777,34078,12193,21885,2.566,7.172,31379,6.604,14.345,359,361,6187
1978,13,42,7011,8255,107528,102681,1168,14.505,763,9.475,23956,7698,16258,7.497,23.331,14300,5483,8817,5.340,13.927,9656,9.404,27.853,483,489,2321
1978,13,44-45,19619,26092,230163,223774,3707,14.300,3368,12.993,49280,19148,30132,8.557,22.022,36877,15742,21135,7.035,16.480,12403,5.543,32.959,2203,2234,7810
1978,13,48-49,1899,2254,77082,73914,397,17.911,322,14.527,14118,3197,10921,4.325,19.101,7618,2990,4628,4.045,10.307,6500,8.794,20.613,223,223,931
1978,13,51,930,1546,49621,47894,167,10.947,126,8.260,7802,1249,6553,2.608,16.290,4411,950,3461,1.984,9.210,3391,7.080,18.420,63,64,490
1978,13,52,3705,5885,86502,81939,609,10.528,408,7.053,16548,5453,11095,6.655,20.196,7496,2314,5182,2.824,9.148,9052,11.047,18.297,202,207,747
1978,13,53,2983,3189,20329,20104,624,19.955,500,15.990,6015,2847,3168,14.161,29.919,5577,2800,2777,13.928,27.741,438,2.179,55.481,353,353,1334
1978,13,54,5107,5260,39104,35961,979,19.298,605,11.926,11455,4627,6828,12.867,31.854,5227,2541,2686,7.066,14.535,6228,17.319,29.071,428,435,1478
1978,13,55,731,1037,52097,50886,117,11.381,99,9.630,10653,3221,7432,6.330,20.935,8174,2737,5437,5.379,16.063,2479,4.872,32.127,8,8,23
1978,13,56,2408,2605,40071,37115,629,25.517,349,14.158,13967,5982,7985,16.117,37.632,8132,2695,5437,7.261,21.910,5835,15.721,43.821,259,261,1658
1978,13,61,735,762,22868,21945,112,14.815,100,13.228,3948,512,3436,2.333,17.990,2111,650,1461,2.962,9.620,1837,8.371,19.239,75,75,349
1978,13,62,6527,7067,91373,85783,887,12.889,517,7.512,17999,6693,11306,7.802,20.982,6704,2793,3911,3.256,7.815,11295,13.167,15.630,348,350,1644
1978,13,71,686,716,10857,10209,139,19.829,109,15.549,3485,1097,2388,10.746,34.138,2281,536,1745,5.251,22.344,1204,11.794,44.688,82,82,414
1978,13,72,4726,6302,116974,110431,1352,21.941,1072,17.397,36826,17784,19042,16.104,33.348,23230,12863,10367,11.648,21.036,13596,12.312,42.072,743,753,8827
1978,13,81,9757,10424,66770,63182,1466,14.284,1145,11.156,16372,5549,10823,8.783,25.912,9140,3916,5224,6.198,14.466,7232,11.446,28.932,813,817,2500
1978,15,11,65,66,719,700,6,8.824,10,14.706,197,21,176,3.000,28.143,159,24,135,3.429,22.714,38,5.429,45.429,9,9,18
1978,15,21,8,9,165,161,D,D,0,0.000,70,D,0,D,43.478,65,0,65,0.000,40.373,5,3.106,80.745,0,0,0
1978,15,22,15,19,2186,2156,D,D,D,D,105,D,97,D,4.871,45,D,39,D,2.088,60,2.784,4.175,D,D,D
1978,15,23,1637,1672,21687,21160,296,17.961,248,15.049,5969,1612,4357,7.618,28.210,4902,1564,3338,7.391,23.167,1067,5.043,46.334,189,189,1077
1978,15,31-33,846,908,22388,21731,127,14.342,82,9.260,3566,1542,2024,7.096,16.410,2268,1081,1187,4.975,10.437,1298,5.973,20.874,62,62,321
1978,15,42,1130,1297,13102,12803,180,14.157,129,10.145,2469,825,1644,6.444,19.285,1880,725,1155,5.663,14.684,589,4.600,29.368,90,90,380
1978,15,44-45,2856,3929,46524,46465,667,17.293,523,13.560,9213,4302,4911,9.259,19.828,8967,5043,3924,10.853,19.299,246,0.529,38.597,268,280,1223
1978,15,48-49,393,451,16264,15209,71,16.303,40,9.185,3581,462,3119,3.038,23.546,1459,362,1097,2.380,9.593,2122,13.953,19.187,24,24,187
1978,15,51,187,224,9235,9036,34,15.777,17,7.889,988,302,686,3.342,10.934,569,139,430,1.538,6.297,419,4.637,12.594,10,10,43
1978,15,52,605,995,14839,14326,89,8.981,81,8.174,2982,547,2435,3.818,20.815,1976,708,1268,4.942,13.793,1006,7.022,27.586,40,40,324
1978,15,53,1413,1464,9292,8842,225,15.778,149,10.449,2688,1123,1565,12.701,30.402,1773,719,1054,8.132,20.053,915,10.349,40.106,108,108,393
1978,15,54,1157,1199,9711,9112,221,19.251,119,10.366,2498,889,1609,9.756,27.414,1292,640,652,7.024,14.179,1206,13.235,28.358,81,81,324
1978,15,55,156,199,5919,6290,28,14.433,18,9.278,1392,604,788,9.603,22.132,2120,721,1399,11.464,33.707,-728,-11.575,44.264,0,0,0
1978,15,56,764,832,12108,11480,174,21.655,117,14.561,3585,844,2741,7.352,31.230,2353,867,1486,7.553,20.497,1232,10.732,40.995,84,86,392
1978,15,61,225,228,5417,5122,37,17.011,16,7.356,841,182,659,3.554,16.421,243,79,164,1.543,4.745,598,11.676,9.489,11,11,70
1978,15,62,1308,1433,18621,17423,210,15.373,76,5.564,4100,1066,3034,6.118,23.532,1674,874,800,5.016,9.608,2426,13.924,19.216,48,49,217
1978,15,71,265,279,5262,5025,57,20.841,46,16.819,1198,398,800,7.920,23.841,689,252,437,5.015,13.711,509,10.129,27.423,36,36,194
1978,15,72,1469,1762,52839,49713,321,18.734,224,13.073,12647,8781,3866,17.663,25.440,6575,2740,3835,5.512,13.226,6072,12.214,26.452,147,147,1461
1978,15,81,1836,1981,15093,14503,296,15.485,157,8.213,3222,1108,2114,7.640,22.217,1992,685,1307,4.723,13.736,1230,8.481,27.471,115,115,477
1978,16,11,343,346,4003,3882,63,18.475,53,15.543,1159,300,859,7.728,29.856,909,233,676,6.002,23.416,250,6.440,46.832,39,39,123
1978,16,21,72,76,2380,2432,12,15.584,14,18.182,697,43,654,1.768,28.660,788,188,600,7.730,32.401,-91,-3.742,57.319,3,3,16
1978,16,22,89,147,3093,3003,8,5.498,5,3.436,405,10,395,0.333,13.489,215,43,172,1.432,7.161,190,6.328,14.321,D,D,D
1978,16,23,2579,2598,19117,19069,738,30.546,374,15.480,6904,2664,4240,13.970,36.205,6964,1157,5807,6.067,36.520,-60,-0.315,72.411,301,301,975
1978,16,31-33,970,1073,50044,48460,154,14.660,109,10.376,8066,1808,6258,3.731,16.645,5026,1636,3390,3.376,10.372,3040,6.273,20.743,66,67,560
1978,16,42,1260,1546,18114,17471,196,12.997,120,7.958,3628,1023,2605,5.856,20.766,2366,838,1528,4.797,13.543,1262,7.224,27.086,78,78,636
1978,16,44-45,3878,4862,41207,39635,752,15.765,568,11.908,9224,3996,5228,10.082,23.272,6076,2586,3490,6.525,15.330,3148,7.942,30.660,381,390,1567
1978,16,48-49,501,565,6444,6262,103,18.525,85,15.288,1433,441,992,7.042,22.884,1087,307,780,4.903,17.359,346,5.525,34.717,67,67,179
1978,16,51,223,293,6238,6422,33,11.419,25,8.651,737,230,507,3.581,11.476,1142,273,869,4.251,17.783,-405,-6.306,22.952,17,18,232
1978,16,52,725,1128,11458,10933,135,12.431,51,4.696,1875,487,1388,4.455,17.151,823,154,669,1.409,7.528,1052,9.623,15.056,33,33,99
1978,16,53,643,660,2817,2510,172,27.945,83,13.485,1113,506,607,20.159,44.343,499,224,275,8.924,19.880,614,24.462,39.761,69,69,173
1978,16,54,1026,1072,10971,10198,235,23.279,110,10.896,2326,817,1509,8.011,22.808,752,373,379,3.658,7.374,1574,15.434,14.748,80,80,255
1978,16,55,100,128,6708,6181,17,13.600,11,8.800,2046,274,1772,4.433,33.104,987,76,911,1.230,15.970,1059,17.135,31.939,3,3,5
1978,16,56,402,417,3481,3073,104,26.362,59,14.956,1301,563,738,18.324,42.343,467,304,163,9.894,15.199,834,27.144,30.399,46,46,257
1978,16,61,93,95,1736,2014,13,14.286,5,5.495,264,40,224,1.986,13.108,795,10,785,0.497,39.474,-531,-26.365,26.216,5,5,10
1978,16,62,1334,1381,14680,14167,202,15.097,116,8.670,4421,2124,2297,14.993,31.206,3376,2702,674,19.072,23.830,1045,7.376,47.660,72,73,667
1978,16,71,178,180,1879,1733,44,26.036,22,13.018,575,228,347,13.156,33.179,254,143,111,8.252,14.657,321,18.523,29.313,14,14,95
1978,16,72,1580,1734,25105,22941,386,22.633,329,19.291,9003,5116,3887,22.301,39.244,4771,2561,2210,11.163,20.797,4232,18.447,41.594,242,243,1713
1978,16,81,1837,1925,10640,9549,317,16.943,209,11.170,3550,1663,1887,17.416,37.179,1296,519,777,5.435,13.573,2254,23.606,27.146,152,152,343
1978,17,11,261,263,1781,1690,45,17.578,31,12.109,445,162,283,9.586,26.331,269,90,179,5.325,15.917,176,10.414,31.834,27,27,85
1978,17,21,625,725,19904,22540,70,9.569,83,11.347,2134,547,1587,2.427,9.468,7281,748,6533,3.319,32.303,-5147,-22.835,18.935,49,49,389
1978,17,22,163,320,34242,33925,22,7.006,10,3.185,1255,209,1046,0.616,3.699,628,66,562,0.195,1.851,627,1.848,3.702,7,7,44
1978,17,23,18470,18644,182557,174903,3321,18.404,2123,11.765,50955,13457,37498,7.694,29.133,35792,10246,25546,5.858,20.464,15163,8.669,40.928,1647,1648,5997
1978,17,31-33,15556,17349,1119195,1102286,1404,8.115,1307,7.555,125690,20203,105487,1.833,11.403,91439,32558,58881,2.954,8.295,34251,3.107,16.591,908,914,12456
1978,17,42,14550,17147,242939,235542,1901,11.199,1556,9.167,50141,19047,31094,8.086,21.287,35324,15033,20291,6.382,14.997,14817,6.291,29.994,905,915,4374
1978,17,44-45,34025,44457,534554,522770,5615,12.690,5193,11.737,106065,42973,63092,8.220,20.289,82435,37491,44944,7.172,15.769,23630,4.520,31.538,3349,3471,15181
1978,17,48-49,4872,5493,149075,143536,733,13.387,698,12.748,27553,5810,21743,4.048,19.196,16502,7289,9213,5.078,11.497,11051,7.699,22.994,492,492,2102
1978,17,51,2013,2907,128707,127868,320,10.993,328,11.268,17304,2512,14792,1.965,13.533,15606,3082,12524,2.410,12.205,1698,1.328,24.410,149,152,1156
1978,17,52,9841,12165,279519,276442,1269,10.609,861,7.198,36319,9696,26623,3.507,13.138,29972,10212,19760,3.694,10.842,6347,2.296,21.684,520,523,3514
1978,17,53,10112,10523,57220,55621,1410,13.336,1510,14.282,13410,5549,7861,9.977,24.110,10274,5147,5127,9.254,18.472,3136,5.638,36.943,1258,1260,3327
1978,17,54,12118,12587,141933,137427,1882,15.408,1137,9.309,29179,10162,19017,7.394,21.232,20149,6023,14126,4.383,14.662,9030,6.571,29.323,794,802,3276
1978,17,55,1416,2087,187151,182906,203,9.785,178,8.580,31748,7442,24306,4.069,17.358,23086,3692,19394,2.019,12.622,8662,4.736,25.244,19,22,150
1978,17,56,5906,6369,109340,103367,1201,19.519,769,12.498,33024,11179,21845,10.815,31.948,21156,8152,13004,7.886,20.467,11868,11.481,40.934,556,560,3759
1978,17,61,1481,1537,70999,65380,159,10.533,104,6.890,16735,1421,15314,2.173,25.597,5357,2356,3001,3.604,8.194,11378,17.403,16.387,80,80,2155
1978,17,62,14542,15640,324750,312818,1711,11.187,1021,6.675,49827,14373,35454,4.595,15.928,26172,9935,16237,3.176,8.367,23655,7.562,16.733,697,705,6029
1978,17,71,1981,2036,29972,28954,254,12.574,222,10.990,6982,2587,4395,8.935,24.114,4974,1585,3389,5.474,17.179,2008,6.935,34.358,161,163,843
1978,17,72,14762,17236,270161,265286,2766,16.126,2598,15.147,66536,34605,31931,13.044,25.081,56281,25284,30997,9.531,21.215,10255,3.866,42.431,1879,1901,16541
1978,17,81,20882,22290,177447,169290,2689,12.229,2085,9.482,39271,10078,29193,5.953,23.198,22792,7670,15122,4.531,13.463,16479,9.734,26.927,1502,1521,5341
1978,18,11,139,141,772,705,24,16.667,30,20.833,273,161,112,22.853,38.751,139,74,65,10.504,19.730,134,19.021,39.461,19,19,37
1978,18,21,354,449,6813,7164,69,15.718,49,11.162,1248,575,673,8.027,17.422,1991,537,1454,7.496,27.794,-743,-10.372,34.843,26,28,313
1978,18,22,171,288,21928,21534,17,5.934,14,4.887,1743,392,1351,1.820,8.094,948,127,821,0.590,4.402,795,3.692,8.805,6,6,11
1978,18,23,9892,9985,85941,82464,1912,19.830,1226,12.715,24672,6965,17707,8.446,29.919,17745,5940,11805,7.203,21.519,6927,8.400,43.037,973,975,3600
1978,18,31-33,6500,7367,687058,675133,671,9.192,536,7.343,70313,11675,58638,1.729,10.415,46427,11420,35007,1.692,6.877,23886,3.538,13.753,367,370,4915
1978,18,42,5837,6950,83414,80451,694,10.085,557,8.094,16496,4176,12320,5.191,20.504,10571,3635,6936,4.518,13.140,5925,7.365,26.279,350,356,1547
1978,18,44-45,18190,24345,254073,245611,2966,12.268,2629,10.874,49720,17751,31969,7.227,20.243,33051,12775,20276,5.201,13.457,16669,6.787,26.913,1689,1717,6139
1978,18,48-49,2147,2483,51094,49023,413,16.885,339,13.859,11432,3494,7938,7.127,23.320,7300,2642,4658,5.389,14.891,4132,8.429,29.782,237,237,1578
1978,18,51,784,1213,40021,39949,114,9.476,94,7.814,5398,910,4488,2.278,13.512,5222,833,4389,2.085,13.072,176,0.441,26.144,47,48,379
1978,18,52,3757,5737,82901,79836,527,9.343,334,5.921,12586,3273,9313,4.100,15.765,6477,1973,4504,2.471,8.113,6109,7.652,16.226,189,189,394
1978,18,53,2779,2878,17158,16109,458,16.212,352,12.460,4784,1751,3033,10.870,29.699,2665,1172,1493,7.276,16.544,2119,13.155,33.088,264,264,798
1978,18,54,4603,4773,31702,30370,675,14.579,389,8.402,6966,2455,4511,8.084,22.937,4255,1312,2943,4.320,14.011,2711,8.927,28.022,280,284,858
1978,18,55,566,712,40101,41183,78,11.159,52,7.439,6176,2241,3935,5.442,14.997,8363,2227,6136,5.408,20.307,-2187,-5.311,29.993,8,9,210
1978,18,56,2177,2328,31084,30104,452,20.274,255,11.438,8669,3036,5633,10.085,28.797,6823,1524,5299,5.063,22.665,1846,6.132,45.330,184,184,794
1978,18,61,591,614,23095,21605,73,12.146,47,7.820,3989,439,3550,2.032,18.464,929,238,691,1.102,4.300,3060,14.164,8.600,36,36,111
1978,18,62,6766,7346,122256,116512,741,10.310,424,5.899,19130,4612,14518,3.958,16.419,7691,3170,4521,2.721,6.601,11439,9.818,13.202,297,298,2024
1978,18,71,872,896,10192,9864,124,14.003,103,11.632,2300,1101,1199,11.162,23.317,1661,587,1074,5.951,16.839,639,6.478,33.678,80,80,467
1978,18,72,6755,8201,123052,116300,1341,16.456,1237,15.180,35486,18276,17210,15.715,30.512,22122,10799,11323,9.285,19.021,13364,11.491,38.043,866,889,6298
1978,18,81,10575,11304,79526,75542,1418,12.682,1173,10.491,20560,5826,14734,7.712,27.217,12488,5615,6873,7.433,16.531,8072,10.686,33.063,777,780,3759
1978,19,11,160,173,1170,1136,28,16.232,27,15.652,251,59,192,5.194,22.095,190,55,135,4.842,16.725,61,5.370,33.451,13,13,19
1978,19,21,128,202,2387,2782,10,4.963,9,4.467,504,215,289,7.730,18.120,1355,120,1235,4.314,48.715,-851,-30.595,36.239,D,D,D
1978,19,22,104,240,8169,8143,22,9.544,3,1.302,407,73,334,0.896,4.998,362,18,344,0.221,4.446,45,0.553,8.891,D,D,D
1978,19,23,7133,7196,49535,46339,1282,18.371,847,12.137,14955,5449,9506,11.759,32.273,8562,3124,5438,6.742,18.477,6393,13.796,36.954,691,692,2486
1978,19,31-33,2899,3253,235448,232661,331,10.308,247,7.692,25310,4460,20850,1.917,10.879,19607,4230,15377,1.818,8.427,5703,2.451,16.855,182,182,2305
1978,19,42,4611,5740,57089,55829,494,8.609,491,8.556,9802,2767,7035,4.956,17.557,7206,3050,4156,5.463,12.907,2596,4.650,25.815,299,307,1179
1978,19,44-45,12806,16505,144803,139964,1984,12.143,1651,10.105,27477,10552,16925,7.539,19.632,17909,7343,10566,5.246,12.795,9568,6.836,25.591,1166,1178,4527
1978,19,48-49,1997,2176,24126,23860,331,15.232,325,14.956,4336,1338,2998,5.608,18.173,3871,1508,2363,6.320,16.224,465,1.949,32.448,253,253,899
1978,19,51,798,1150,27724,27728,97,8.446,94,8.185,3823,902,2921,3.253,13.788,3865,825,3040,2.975,13.939,-42,-0.151,27.575,44,44,252
1978,19,52,3059,3865,48356,46838,340,8.929,226,5.935,6683,1712,4971,3.655,14.268,3580,881,2699,1.881,7.643,3103,6.625,15.287,130,131,389
1978,19,53,1718,1761,8347,7738,322,18.958,197,11.598,2638,978,1660,12.639,34.091,1391,638,753,8.245,17.976,1247,16.115,35.952,153,153,418
1978,19,54,2848,2950,17535,16885,383,13.359,217,7.569,3553,1244,2309,7.368,21.043,2211,712,1499,4.217,13.095,1342,7.948,26.190,154,157,501
1978,19,55,284,352,13088,12685,38,10.873,33,9.442,2987,1334,1653,10.517,23.548,2050,760,1290,5.992,16.161,937,7.387,32.323,6,6,27
1978,19,56,1165,1270,15083,14145,258,21.174,155,12.721,4680,1607,3073,11.361,33.087,2755,868,1887,6.137,19.478,1925,13.610,38.955,120,120,741
1978,19,61,374,382,13885,13053,34,9.103,17,4.552,3346,211,3135,1.617,25.635,1634,76,1558,0.582,12.519,1712,13.116,25.037,9,9,21
1978,19,62,4093,4486,89302,84176,507,11.554,311,7.088,16084,5034,11050,5.980,19.108,5909,3342,2567,3.970,7.020,10175,12.088,14.040,213,219,2270
1978,19,71,726,736,7335,7097,94,12.957,73,10.062,1665,582,1083,8.201,23.461,1173,353,820,4.974,16.528,492,6.933,33.056,57,57,276
1978,19,72,5358,5790,74083,70280,1078,18.792,971,16.927,22004,11560,10444,16.449,31.309,14311,7283,7028,10.363,20.363,7693,10.946,40.726,739,740,4943
1978,19,81,6835,7196,39317,36782,909,12.859,655,9.266,10037,2844,7193,7.732,27.288,4960,1988,2972,5.405,13.485,5077,13.803,26.970,469,476,1474
1978,20,11,110,110,495,514,21,18.834,24,21.525,162,47,115,9.144,31.518,188,98,90,19.066,36.576,-26,-5.058,63.035,13,13,33
1978,20,21,863,927,11278,11143,111,12.026,103,11.159,2438,764,1674,6.857,21.880,2166,619,1547,5.555,19.439,272,2.441,38.878,56,56,228
1978,20,22,102,206,7485,7520,18,9.023,5,2.506,472,70,402,0.931,6.277,515,14,501,0.186,6.848,-43,-0.572,12.553,3,3,9
1978,20,23,5565,5607,48229,48067,1090,19.965,795,14.562,12463,5256,7207,10.935,25.929,12265,3867,8398,8.045,25.517,198,0.412,51.033,633,633,2657
1978,20,31-33,2698,2923,171255,165426,300,10.404,221,7.664,23789,2745,21044,1.659,14.380,11986,3354,8632,2.027,7.246,11803,7.135,14.491,144,144,1465
1978,20,42,3532,4375,48430,49140,411,9.456,354,8.144,8375,3255,5120,6.624,17.043,9739,5869,3870,11.943,19.819,-1364,-2.776,34.086,222,227,3957
1978,20,44-45,10537,13121,112124,109215,1594,12.198,1488,11.387,22556,9426,13130,8.631,20.653,16722,7296,9426,6.680,15.311,5834,5.342,30.622,1020,1033,3814
1978,20,48-49,1910,2084,26997,26294,428,21.611,221,11.159,6061,2619,3442,9.961,23.051,4779,1485,3294,5.648,18.176,1282,4.876,36.351,161,161,543
1978,20,51,561,930,21922,21268,99,10.773,77,8.379,3126,694,2432,3.263,14.698,1836,571,1265,2.685,8.633,1290,6.066,17.266,42,45,288
1978,20,52,2592,3212,39395,38017,307,9.731,193,6.117,6286,2505,3781,6.589,16.535,3496,891,2605,2.344,9.196,2790,7.339,18.392,114,114,281
1978,20,53,1432,1473,7978,7529,263,18.360,182,12.705,2328,1034,1294,13.734,30.920,1417,723,694,9.603,18.821,911,12.100,37.641,142,142,510
1978,20,54,2551,2629,15630,15049,381,14.950,220,8.633,3653,1317,2336,8.752,24.275,2484,982,1502,6.526,16.507,1169,7.768,33.013,162,164,793
1978,20,55,366,475,18191,17405,54,11.576,37,7.931,4690,1386,3304,7.963,26.946,3182,947,2235,5.441,18.282,1508,8.664,36.564,5,5,31
1978,20,56,1091,1176,13088,12578,245,21.904,130,11.623,4360,1233,3127,9.803,34.665,3365,702,2663,5.581,26.754,995,7.911,53.508,104,104,393
1978,20,61,288,292,7983,7161,44,15.658,22,7.829,2287,395,1892,5.516,31.937,668,97,571,1.355,9.328,1619,22.609,18.657,18,18,92
1978,20,62,3406,3764,68999,66050,434,11.832,242,6.598,11002,3553,7449,5.379,16.657,5135,1376,3759,2.083,7.774,5867,8.883,15.549,167,167,726
1978,20,71,536,544,5535,5220,72,13.284,68,12.546,1314,263,1051,5.038,25.172,686,257,429,4.923,13.142,628,12.031,26.284,54,54,184
1978,20,72,3509,4064,55474,53169,776,19.234,717,17.772,17084,9433,7651,17.742,32.132,12590,7024,5566,13.211,23.679,4494,8.452,47.358,546,551,4718
1978,20,81,5690,5967,34049,32602,779,13.294,565,9.642,7869,2423,5446,7.432,24.137,4936,2094,2842,6.423,15.140,2933,8.996,30.280,411,415,1226
